trade_day,generated_eod_summary,sector,urls
2021-03-19,"China International Capital Corporation acted as the lead underwriter for China's first green financial bond issued by China Development Bank, China's top policy bank. The 3 year bond, with an issuance size of 20 billion Yuan and a coupon rate of 3.07%, was offered to global investors through a Bond Connect scheme. The bond was issued at a 3.7% coupon rate and was offered through a global bond connect scheme. CICC underwrites the first financial green bond Issued by China's Development Bank. The net asset value of the bond was $5,132,545.28120.871, with $2,989,330.89110.69, $3,650,156.74105.374, and $1,912,430.69. The price was driven by the WisdomTree Artificial Intelligence and Cloud Computing UCITS ETF, which was also hedged against the euro.",financials,https://finance.yahoo.com/news/cicc-underwrites-first-financial-green-024300729.html | https://finance.yahoo.com/news/net-asset-value-173300857.html | https://finance.yahoo.com/news/cgg-announces-successful-pricing-500-063000345.html | https://finance.yahoo.com/news/af-acquisition-corp-announces-pricing-013700045.html | https://finance.yahoo.com/news/construction-partners-inc-announces-pricing-015200078.html
2021-03-22,"Swedish fintech Zaver raised $5 million to bring cardless payments and buy now pay later options to the durables sector. The company began life focused on P2P payments for marketplace transactions. Binance backed Xend Finance launched a DeFi platform for credit unions in Africa to address currency devaluation. Apple was fined in Brazil for selling iPhones without a charger, while Coinbase was fined $6.5 million over cryptocurrency trading claims. Donald Trump is planning his very own social network. The Federal Reserve Vice Chair Randal Quarles warned on Monday that banks must accelerate efforts to detach their business rates from Libor interest rate benchmarks. The safety and soundness of banks could come into question if still using the tarnished benchmark in 2022. The total nominal amount issued in the series is about $43.840 million. The non index linked issue ISLA CB 27 was sold for an amount of ISK 620 million at a yield of 2.91%.",financials,https://finance.yahoo.com/news/feds-quarles-warns-banks-face-173439183.html | https://finance.yahoo.com/news/swedish-fintech-zaver-raises-5m-090001782.html | https://finance.yahoo.com/news/islandsbanki-hf-concludes-covered-bond-173100932.html | https://finance.yahoo.com/news/the-morning-after-114504162.html | https://finance.yahoo.com/news/binance-backed-xend-finance-launches-152031609.html
2021-03-25,"The annual general meeting of SSH Communications Security Corporation took place at company HQ, Helsinki, Finland, on 25 March 2021. In order to prevent the spread of the COVID 19 pandemic, the Annual General Meeting was held without shareholders' and their proxy representatives' presence at the venue. The shareholders of the company participated in the meeting and exercised their shareholder’s rights by voting in advance. The board of directors approved the Board of Directors’ proposal to authorize the board of Directors to decide upon the issuing of a maximum of 6,000,000 shares as a share issue against payment or by giving stock options or other special rights in accordance with Chapter 10 Section 1 of the Finnish Companies Act. Ernst & Young Oy has informed that Erkka Talvinko will continue to act as the accountant with the main responsibility. The loss shown by the parent company's financial statement is registered into the profit and loss account and no dividend is paid. The company decided to adopt the remuneration report for the governing bodies.",financials,https://finance.yahoo.com/news/decisions-annual-general-meeting-ssh-113600476.html | https://finance.yahoo.com/news/fatface-tells-customers-keep-data-120523187.html | https://finance.yahoo.com/news/landcadia-holdings-iv-inc-sponsored-031700397.html | https://finance.yahoo.com/news/more-artists-musicians-turn-attention-063459201.html | https://finance.yahoo.com/news/pixium-vision-prend-acte-des-000000357.html
2021-03-29,"Santa Cruz County Bank expanded its SBA lending department. Ajaib, the Indonesian investment app, has added $65 million to its Series A, bringing the round’s new total to $90 million. Vranken Pommery Monopole showed its ability to absorb economic shocks in the course of the year 2020, based on its recognised brands, the quality of its products, the flexibility of its organisation, and its presence in all distribution channels. The process of auditing and issuing the audit report for the certification of the consolidated accounts is being finalised. The group even managed to increase its sales in the Champagne business, in a market that is down around 18% in volume, with a limited 11.9% decline. The end consumer has remained attached to the group's products and adapted its consumption patterns to the constraints of the Covid 19 pandemic.",financials,https://finance.yahoo.com/news/santa-cruz-county-bank-expands-203000184.html | https://finance.yahoo.com/news/non-bank-lender-leading-way-071000359.html | https://finance.yahoo.com/news/ajaib-raises-65m-series-extension-010044891.html | https://finance.yahoo.com/news/visa-cryptocurrency-transactions-settle-usd-coin-stablecoin-154008268.html | https://finance.yahoo.com/news/correction-vranken-pommery-monopole-2020-174400484.html
2021-04-07,"SBM Offshore N.V. is pleased to announce that all resolutions were adopted as proposed during its annual general meeting of April 7, 2021. Shareholders voted in favor of the proposed all cash dividend of $165 million, which represents a dividend distribution of $0.8854 per ordinary share. ABN AMRO is responsible for executing the dividend payment on behalf of SBM, and offers the company’s shareholders the option to participate in a dividend reinvestment plan. The company is market leading in leased floating production systems, with multiple units currently in operation. As of December 31, 2020, the company employed approximately 4,570 people worldwide spread over offices in key markets, operational shore bases and the offshore fleet of vessels. It holds direct and indirect interests in other companies.",financials,https://finance.yahoo.com/news/annual-general-meeting-2021-resolutions-170600112.html | https://finance.yahoo.com/news/canadian-banks-shrink-workforces-invest-165827510.html | https://finance.yahoo.com/news/notice-adoption-resolutions-shareholders-merko-040500835.html | https://finance.yahoo.com/news/barings-global-short-duration-high-170000037.html | https://finance.yahoo.com/news/hamilton-lane-expands-team-presence-110000527.html
2021-04-09,"Municipality Finance issued EUR 5 million notes under its MTN programme. MuniFin has the right but no obligation to redeem the notes early on 12 April 2024. The notes bear interest at a fixed rate of 0.26% per annum. The company is owned by Finnish municipalities, the public sector pension fund Keva and the Republic of Finland. It is the most active Finnish bond issuer in international capital markets and the first Finnish green and social bond issuer. Lending is used for environmentally and socially responsible investment targets such as public transportation, sustainable buildings, hospitals and healthcare centres, schools and day care centres, and homes for people with special needs. The information contained does not constitute an offer to sell or the solicitation of an offer, nor shall there be any sale of, any securities or other financial instruments in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration, exemption from registration or qualification under the securities laws of any such jurisdiction.",financials,https://finance.yahoo.com/news/municipality-finance-issues-eur-5-063000990.html | https://finance.yahoo.com/news/nyxoah-reports-full-2020-results-045700096.html | https://finance.yahoo.com/news/regarding-approval-dividend-allocation-invl-062400556.html | https://finance.yahoo.com/news/resolutions-general-shareholders-meeting-invl-061800843.html | https://finance.yahoo.com/news/solvay-invites-shareholders-2021-annual-063000637.html
2021-04-14,"Subsea 7 announced that, at its 2021 annual general meeting, all resolutions were approved. At the AGM, the payment of a special dividend of NOK 2.00 per common share was approved. The last day the shares will be traded including the right to receive a dividend will be 28 April 2021. Holders of common shares and ADRs on record at the close of business on 30 April 2021 will be entitled to the dividend. Subsea 7 is a global leader in the delivery of offshore projects and services for the evolving energy industry, creating sustainable value by being the industry’s partner and employer of choice in delivering efficient offshore solutions the world needs. The company released its 2020 annual and impact report, documenting annual progress and corporate strategic initiatives. The first trading date ex-dividend will be 29 April 2021, with the date of payment of the dividend being 7 May 2021.",financials,https://finance.yahoo.com/news/subsea-7-2021-agm-egm-152900352.html | https://finance.yahoo.com/news/united-bancorporation-alabama-inc-releases-183900630.html | https://finance.yahoo.com/news/pilot-charted-course-not-raising-165717751.html | https://finance.yahoo.com/news/tcv-acquisition-corp-announces-pricing-001000800.html | https://finance.yahoo.com/news/arcelormittal-completes-investment-agreement-invitalia-141500164.html
2021-04-19,"Bespoke Financial, the first Fintech lender in the country providing debt financing to cannabis companies, announced today the close of a $8 million Series A, bringing the company's total funding to date to over $28 million. Circle selected Signature Bank for USDC integration and reserve balances. The iliad Group is launching another Up2Share employee share ownership program, aimed at giving its people a stake in the group's strategic objectives and business development. The board set the maximum number of shares to be issued at 296,552, representing 0.5% of the company’s capital at December 31, 2020. The raise was co led by Snoop Dogg's Casa Verde Capital and Sweat Equity Ventures and includes participation from Ceres Group Holdings, Greenhouse Capital Partners, DoubleLine Capital's co founder and former president Philip Barach, and New York venture capitalist Robert Stavis.",financials,https://finance.yahoo.com/news/bespoke-financial-nations-first-commercial-180000606.html | https://finance.yahoo.com/news/circle-selects-signature-bank-usdc-162700548.html | https://finance.yahoo.com/news/coinbase-chief-executive-armstrong-sold-002911334.html | https://finance.yahoo.com/news/iliad-press-release-iliad-group-175200001.html | https://finance.yahoo.com/news/three-investors-think-founders-tlc-175911970.html
2021-04-21,"Annual general meeting of Arco Vara will be held in the meeting room at Maakri 19/1, Tallinn on the 2nd floor on 14 May 2021 at 9.30 am. The agenda of the annual general meeting includes the approval of the company's annual report for 2020. 390,000 new shares to be issued will also be taken into account when paying the dividend. The new amount of the share capital is 6,571,856.90 euros, according to the terms and conditions of a convertible bond issued on the basis of the management board member's motivation scheme. The list of shareholders entitled to respective dividends will be fixed on 08 June 2021. A dividend of at least 0.01 euros per share will be paid to shareholders in each quarter, with additional payouts based on audited net profit of the previous financial year. The issue price of one new share is 0.7 euros, with the respective dividend ex date being on 08 September 2021.",financials,https://finance.yahoo.com/news/annual-general-meeting-arco-vara-143400024.html | https://finance.yahoo.com/news/jeeng-secures-5m-financing-expands-130300005.html | https://finance.yahoo.com/news/saudi-payments-launches-instant-payments-080000536.html | https://finance.yahoo.com/news/bmo-harris-bank-partners-fintech-142800103.html | https://finance.yahoo.com/news/asml-reports-4-4-billion-050000281.html
2021-04-28,"Brown Gibbons Lang & Company announced the closing of financing used to support two acquisitions by Evercast, a portfolio company of PNC Mezzanine Capital and Cornerstone Capital Partners. The law firm of Kessler Topaz Meltzer & Check, LLP reminded investors of Canoo Inc. that a securities fraud class action lawsuit has been filed on behalf of those who purchased or acquired Canoo securities between August 18, 2020 and March 29, 2021, inclusive. The agriculture seeder market in North America is expected to grow by $903.56 million during 2021 to 2025, according to Technavio. The board of directors of Alexander & Baldwin, Inc. approved a second quarter 2021 dividend of $0.16 per share, an increase of 1 cent per share from the first quarter 2021 dividends of $.15 per share. The dividend is payable on July 6, 2021 to shareholders of record as of the close of business on June 28, 2021.",financials,https://finance.yahoo.com/news/bgl-announces-closing-multi-acquisition-002800963.html | https://finance.yahoo.com/news/doubleline-publishes-paper-spac-impact-171500300.html | https://finance.yahoo.com/news/important-deadline-reminder-kessler-topaz-001600872.html | https://finance.yahoo.com/news/alexander-baldwin-announces-7-increase-000000994.html | https://finance.yahoo.com/news/analyzing-covid-19-impact-agriculture-004800015.html
2021-04-29,"Vaisala raised the lower limit of its 2021 business outlook. The COVID 19 pandemic will continue to cause significant uncertainty in 2021. The global economy is expected to continue to recover in 2021, with the market for high end industrial instruments expected to recover after weak 2020. Vaisala now estimates that its full year 2021 net sales will be in the range of EUR 380 to 400 million and its operating result will be around EUR 35 to 45 million. The aviation market declined significantly in 2020 as a result of the global pandemic, and the market outlook remains weak, although some recovery is expected. The life science and power industry market is also expected to grow. The meteorology market in developed countries is expected, however, to remain stable, while in developing countries demand continues to suffer due to lack of funding and delayed decision making.",financials,https://finance.yahoo.com/news/vaisala-corporation-interim-report-january-060000166.html | https://finance.yahoo.com/news/shareholders-invl-baltic-real-estate-064500255.html | https://finance.yahoo.com/news/eften-real-estate-fund-iii-040000036.html | https://finance.yahoo.com/news/bbs-bioactive-bone-substitutes-plc-070000767.html | https://finance.yahoo.com/news/audited-annual-report-2020-profit-060000717.html
2021-04-30,"The annual general meeting of shareholders of Grigeo AB was held on 30 April 2021. The company will pay dividends allocated by the decision of the General Meeting of Shareholders. The new owner of the shares acquired on the stock exchange is not entitled to dividends for the year 2020, as well as new issued ordinary shares. The dividend amount, after deduction of personal or corporate withholding income tax applicable by the laws of Lithuania, will be transferred to the shareholders’ accounts held with a respective financial brokerage company or credit institution. Central Bank of Savings Banks Finland is part of the Savings Banks Amalgamation and Savings Banks Group and operates as the central credit institution for the group. The half year reports for the first half of January to June 2021 will be published on 13 August 2021 as a stock exchange release and can be also found at www.saastopankki.fi.",financials,https://finance.yahoo.com/news/dividend-payment-capital-increase-ex-062000232.html | https://finance.yahoo.com/news/central-bank-savings-banks-finland-060000797.html | https://finance.yahoo.com/news/sp-mortgage-bank-plc-savings-060000794.html | https://finance.yahoo.com/news/procedure-payment-dividends-2020-151000759.html | https://finance.yahoo.com/news/tallinna-vesi-financial-results-1st-060000071.html
2021-05-03,"Pomerantz LLP announced that a class action lawsuit has been filed against Canoo, Inc. and certain of its officers. The class action, filed in the U.S. District Court for the Central District of California, is on behalf of a class consisting of all persons and entities other than Defendants that purchased or otherwise acquired publicly traded Canoo common stock and warrants from August 18, 2020, through and including March 29, 2021, seeking to recover damages pursuant to Sections 10 and 20 of the Securities Exchange Act of 1934 and Rule 10b 5 promulgated thereunder. Trifork Holding AG announced today that it has completed the acquisition of Vilea, a Swiss based IT firm specializing in designing and delivering tailor made mobile enterprise applications. The acquisition is a sound starting point for further strengthening the combined position in the Swiss market.",financials,https://finance.yahoo.com/news/shareholder-alert-pomerantz-law-firm-024200949.html | https://finance.yahoo.com/news/shareholder-alert-pomerantz-law-firm-031700422.html | https://finance.yahoo.com/news/trifork-acquires-swiss-firm-vilea-045500457.html | https://finance.yahoo.com/news/trifork-erwirbt-schweizer-firma-vilea-045500687.html | https://finance.yahoo.com/news/hangry-indonesian-cloud-kitchen-startup-073522985.html
2021-05-04,"Wolters Kluwer reported that it has repurchased 64,630 of its own ordinary shares in the period from April 29, 2021, up to and including May 3, 2021 for €4.9 million and at an average share price of €75.45. The previously disclosed third party agreement to repurchase shares for €70 million during the period starting February 26, 2021 and ending May 3. 2021, has hereby been fulfilled. Wolter Kluwer cautions that such forward looking statements are qualified by certain risks and uncertainties that could cause actual results and events to differ materially from those in the forward looking statement. The company is a global leader in professional information, software solutions, and services for the healthcare, tax and accounting, governance, risk and compliance, and legal and regulatory sectors. The group serves customers in over 180 countries, maintains operations in over 40 countries and employs approximately 19,200 people worldwide.",financials,https://finance.yahoo.com/news/share-buyback-transaction-details-april-080000515.html | https://finance.yahoo.com/news/acacia-pharma-announces-early-repayment-050000102.html | https://finance.yahoo.com/news/taaleri-plc-announcement-premature-redemption-080000702.html | https://finance.yahoo.com/news/pandora-launches-dkk-500-million-053100803.html | https://finance.yahoo.com/news/lifshitz-law-firm-p-c-022000285.html
2021-05-05,"OSBG Group PLC issued its trading update for the period from 1 January 2021 to date. Strong financial and operational performance continued throughout the first quarter, with organic originations of £1.1 billion in the first three months of 2021. The underlying net loan book grew to £19.6 billion at the end of March 2021, supported by £1 billion of organic origination achieved at attractive margins and on tighter post COVID criteria. The outlook for the UK economy has improved, although we remain cognisant of ongoing uncertainty. OSB began trading as a bank on 1 February 2011 and was admitted to the main market of the London Stock Exchange in June 2014. The Group provides specialist lending and retail savings and is authorised by the Prudential Regulation Authority, part of the Bank of England, and regulated by the Financial Conduct Authority and the PRA.",financials,https://finance.yahoo.com/news/trading-060000642.html | https://finance.yahoo.com/news/international-petroleum-corporation-first-quarter-053000451.html | https://finance.yahoo.com/news/aktia-bank-plc-interim-report-050000637.html | https://finance.yahoo.com/news/acceleration-current-share-buy-back-055500498.html | https://finance.yahoo.com/news/changes-aktia-executive-committee-responsibilities-050500181.html
2021-05-18,"Interius BioTherapeutics, a preclinical stage gene therapy company developing a paradigm shifting platform for in vivo cell specific gene delivery, announced that it has raised $76 million in an oversubscribed Series A financing. Singapore based Thunes, a fintech focused on making cross border money transfers easier, announced today it raised a $60 million growth round led by Insight Partners. Fremont Bank, one of California's oldest, independent, family owned and managed banks, announced it is breaking ground on a new 34,000 square foot headquarters location in Fremont, California. The building will house its main branch financial center, along with executive, administrative, and foundation staff. Valencia is slowly and surely making a name for itself as a growing tech ecosystem. The city also topped the InterNations Expat City Ranking 2020 as one of the best cities for expats to settle in. The round was co led by Cormorant Asset Management and Fairmount Funds, and joined by Bain Capital Life Sciences, Pfizer Ventures, RA Capital Management, Longwood Fund, Logos Capital, Osage University Partners and Quan Capital. The world of digital payments is very fragmented, with different types of online bank accounts, digital wallets and money transfer services used in different countries. ArcelorMittal announced that a notification of a share transaction by a designated person is required by EU law.",financials,https://finance.yahoo.com/news/interius-biotherapeutics-raises-76m-series-040100365.html | https://finance.yahoo.com/news/insight-partners-leads-60m-growth-120006912.html | https://finance.yahoo.com/news/fremont-bank-break-ground-state-203200839.html | https://finance.yahoo.com/news/8-investors-founders-highlight-valencias-064841121.html | https://finance.yahoo.com/news/designated-person-notification-081500483.html
2021-05-24,"Melbourne based Little Birdie, an ecommerce startup that wants to become the new homepage of online shopping, will launch next month. Commonwealth Bank of Australia, the largest of Australia's ""Big Four"" banks, has poured $30 million AUD, about $23.2 million dollars, in pre launch funding. Temasek and SB Northstar LP, a fund managed by SB Management, a wholly owned direct subsidiary of SoftBank Group Corp, have, in accordance with their previous commitments, subscribed for shares equivalent to about $9.4 billion. The subscription price was determined through an accelerated bookbuilding process performed by Carnegie, Danske Bank, Handelsbanken Capital Markets, JP Morgan and SEB. The directed new share issue was significantly oversubscribed and a large number of Swedish and international institutional investors participated. The board of directors of the company has, based on authorization granted by the annual general meeting on 18 May 2021, resolved on a directed issue of 7,232,077 new shares at a subscription price of about $1,300 per share.",financials,https://finance.yahoo.com/news/e-commerce-startup-little-birdie-140118508.html | https://finance.yahoo.com/news/sinch-ab-publ-sinch-completes-220300243.html | https://finance.yahoo.com/news/small-businesses-advantage-buy-now-110700507.html | https://finance.yahoo.com/news/truist-insurance-holdings-furthers-growth-113000544.html | https://finance.yahoo.com/news/crawley-ventures-martha-tracey-joins-111300875.html
2021-05-26,"Cathay Bank will acquire 10 branches and select West Coast loans and deposits from HSBC. PayPal will invest an additional $50 million in 11 Black and Latinx led early stage venture capital funds. Treet, a company rethinking the resale retail market, announced the close of a $2.8 million seed round. The Black Economic Development Fund, managed by the Local Initiatives Support Corporation, reached its $250 million goal for capital to invest in Black led banks, anchor institutions, businesses, and real estate developers. The company also announced that it has declared a cash dividend of $0.125 per share for the second quarter of 2021. It is part of PayPal's commitment to invest $535 million to support Black owned businesses, strengthen underrepresented minority communities, and fight for racial equity and economic equality.",financials,https://finance.yahoo.com/news/cathay-bank-acquire-10-branches-214500428.html | https://finance.yahoo.com/news/katahdin-bankshares-corp-announces-dividend-200500201.html | https://finance.yahoo.com/news/liscs-black-economic-development-fund-153000180.html | https://finance.yahoo.com/news/paypal-invests-additional-50-million-140700468.html | https://finance.yahoo.com/news/treet-2-8-million-seed-140033521.html
2021-05-28,"Kores Canada Corp. announced that it has entered into a purchase and sale agreement dated May 27, 2021 with Scotia Capital Inc. pursuant to which Kores Canada agreed to sell, and Scotiabank agreed to purchase, 40,198,632 common shares of Capstone Mining Corp. for resale on a bought deal basis, on and subject to the terms and conditions set forth in the Purchase Agreement. The consideration for the common shares consists of cash in the aggregate amount of $213,454,735.92. The shares of the company are listed on Euronext Amsterdam and are also listed on the Official List of the UK Listing Authority and admitted to trading on the London Stock Exchange plc's main market for listed securities. The company is registered with the Dutch Authority for the Financial Markets as a collective investment scheme pursuant to article 2:73 in conjunction with 2:66 of the Dutch Financial Supervision Act.",financials,https://finance.yahoo.com/news/early-warning-press-release-021100221.html | https://finance.yahoo.com/news/bghl-eur-nav-053000887.html | https://finance.yahoo.com/news/nilfisk-reports-first-quarter-2021-053000601.html | https://finance.yahoo.com/news/bghl-gbp-nav-053000754.html | https://finance.yahoo.com/news/sampo-plc-disclosure-under-chapter-055000333.html
2021-06-01,"Canadian Western Bank established an at the market equity program to support higher levels of accretive loan growth. Moody's Investors Services raised its outlook for Southeast Asia Commercial Joint Stock Bank's to positive from stable and affirmed SeABank's long term credit rating at B1 for the third year in a row. Belvo, a Latin American startup which has built an open finance API platform, announced today it has raised $43 million in a Series A round of funding. A mix of Silicon Valley and Latin American based VC firms and angels participated in the financing including Future Positive, Kibo Ventures, FJ Labs, Kaszek, MAYA Capital, and Venture Friends. The volume and timing of distributions under the ATM Program, if any, will be determined at CWB's sole discretion.",financials,https://finance.yahoo.com/news/cwb-establishes-market-equity-program-023900893.html | https://finance.yahoo.com/news/moodys-upgrades-seabanks-outlook-positive-050600569.html | https://finance.yahoo.com/news/belvo-latams-answer-plaid-raises-120033585.html | https://finance.yahoo.com/news/canoo-24-hour-deadline-alert-030900570.html | https://finance.yahoo.com/news/singapore-based-d2c-dental-brand-014547704.html
2021-08-09,"Wall Street banks Goldman Sachs, JPMorgan and Morgan Stanley all cut their China growth forecasts on Monday after the country reported lower than expected import and export numbers and on concerns that the resurgent coronavirus would crimp economic activity. BNY Mellon Investment Management, one of the world's largest asset managers with $2.3 trillion in assets under management, announced the expansion of its exchange traded funds range. The company will be launching virtual crypto linked cards to accelerate the adoption of cryptocurrencies in the payment sector. India’s UpGrad, a Bangalore based startup that specializes in higher education and upskilling courses, said on Monday it has raised $185 million in a new financing round that valued it at $1.2 billion. At the Asia Pacific Digital Banking Forum 2021, Henry Nguyen, CEO of Timo digital bank, shared how over the course of five years, the company has risen to the leading position in the digital banking market in Vietnam, a promising land for digital banking.",financials,https://finance.yahoo.com/news/alchemy-pay-launch-virtual-crypto-035900386.html | https://finance.yahoo.com/news/wall-street-investment-banks-cut-085558803.html | https://finance.yahoo.com/news/5-development-journey-affirms-leading-090900580.html | https://finance.yahoo.com/news/indias-upgrad-enters-unicorn-club-094447872.html | https://finance.yahoo.com/news/bny-mellon-investment-management-commences-123000982.html
2021-08-12,"Impact Venture Capital announced it will host its fourth IMPACT GLOBAL VENTURE Summit on October 7, 2021 at the brand new Safe Credit Union Convention Center in Sacramento, California. Gateless added Rick Lang as its first chief operating officer to help transform its artificial intelligence mortgage experience. Lafayette Square, an impact investment platform, announced that Britt Stackhouse has been appointed managing director, concentrating on origination and business development for Lafayette Square's credit strategy along the Gulf Coast. Amex Bank of Canada welcomed Daniel Monehin and Gaurav Upadhya to its board of directors, effective July 29, 2021. The new role will also lead the company's new integration and business transformation consulting services. The 4th annual Impact Global Venture Summit is one of the preeminent events in the Western U.S. focused on innovation and investment in today's leading technologies.",financials,https://finance.yahoo.com/news/danske-mortgage-bank-plc-interim-091500196.html | https://finance.yahoo.com/news/4th-annual-impact-global-venture-110700744.html | https://finance.yahoo.com/news/gateless-adds-rick-lang-chief-190500021.html | https://finance.yahoo.com/news/lafayette-square-hires-britt-stackhouse-140200949.html | https://finance.yahoo.com/news/amex-bank-canada-welcomes-daniel-111000201.html
2021-09-08,"PayPal Holdings announced an acquisition of Paidy, a Japanese buy now pay later service platform, for approximately $2.7 billion yen, mostly in cash. Perrigo announced that it has signed a binding offer to acquire Héra, a leading global consumer self care company, from funds affiliated with private equity firm Astorg and Goldman Sachs Asset Management. The Philippines backtracked on easing curbs in the capital region, while Japan may extend state of emergency orders. Authorities in Singapore are not ruling out re imposing pandemic restrictions after Covid 19 infections jumped to a one year high. The death toll topped 650,000 in the U.S., reaching three quarters of adults with at least one vaccine dose. Johnson & Johnson’s shot trimmed infection risk by about half in a trial of South Africa health workers. Singapore based ecommerce aggregator Rainforest raised $20 million just months after its last funding announcement. The company announced in May that it had raised $6.55 million in equity and a $30 million debt facility to fund acquisitions.",financials,https://finance.yahoo.com/news/thin-file-loans-startup-koyo-163746396.html | https://finance.yahoo.com/news/paypal-acquires-japan-paidy-2-091052316.html | https://finance.yahoo.com/news/singapore-infections-jump-u-deaths-011840740.html | https://finance.yahoo.com/news/e-commerce-aggregator-rainforest-raises-010025028.html | https://finance.yahoo.com/news/perrigo-acquire-leading-consumer-self-104000963.html
2021-09-16,"SBM Offshore announced it has completed the project financing of FPSO Sepetiba for a total of $1.6 billion, which is the largest project financing in the company’s history. Gogoro will go public on Nasdaq after a $2.35 billion SPAC deal. CIBC Asset Management announced the launch of two new index exchange traded funds designed to cover the core exposures in a typical asset allocation strategy. The company has been a longtime leader in the lost item finder space, offering consumers small devices they can attach to items like handbags, luggage, bikes, wallets, keys, and more, which can then be tracked using the Tile smartphone app for iOS or Android. The iPhone 13 inflation indicator and the issue we don't talk about enough is the top news and what to watch in the markets on Thursday, September 16, 2021.",financials,https://finance.yahoo.com/news/sbm-offshore-completes-us-1-053000349.html | https://finance.yahoo.com/news/gogoro-public-nasdaq-2-35b-085550663.html | https://finance.yahoo.com/news/the-apple-i-phone-as-inflation-indicator-no-really-morning-brief-090759189.html?src=rss | https://finance.yahoo.com/news/cibc-asset-management-launches-index-113000189.html | https://finance.yahoo.com/news/tile-secures-40-million-apple-125905964.html
2021-09-21,"Bilt Rewards, a loyalty program for property renters to earn points on rent with no fees and build a path toward homeownership, announced Tuesday a round of $60 million in growth funding that values the company at $350 million. The investment comes from Wells Fargo and Mastercard and a group of the nation's largest real estate owners, including The Blackstone Group, AvalonBay Communities, Douglas Elliman, Equity Residential, GID Windsor Communities, LENx, The Moinian Group, Morgan Properties, and Starwood Capital Group. The company is also announcing its partnership with Synchrony Bank for its new high yield savings account, PayPal Savings. The Fed is not expected to move on interest rates in its policy setting meeting this week. A round of economic projections could jolt markets if rate hikes are forecast to begin sooner than expected. Foresight Research wondered about consumer resistance to artificial intelligence and chatbots and surveyed 400 consumers of banking products and services to find out the resistance to AI in 10 Southeast and Midwest markets.",financials,https://finance.yahoo.com/news/bilt-rewards-banks-60m-growth-130011560.html | https://finance.yahoo.com/news/paypal-launches-super-app-combining-115931497.html | https://finance.yahoo.com/news/foresight-research-consumer-resistance-banking-182800966.html | https://finance.yahoo.com/news/douglas-elliman-announces-strategic-investment-183700134.html | https://finance.yahoo.com/news/fed-fomc-monetary-policy-preview-september-2021-084520716.html?src=rss
2021-09-28,"Virtus Investment Partners completed refinancing of its existing credit agreement with a new $275 million senior secured term loan and $175 million revolving credit facility. German startup Dance raised $19.4 million in new funding. Multiverse, the tech focused apprenticeship startup, nabbed $130 million at an $875 million valuation. The Financial Sector Conference concluded its first focused event of the financial sector conference talks, organized by the Financial Sector Development Program's partners. The company is not disclosing who the other investors are. The new round comes over a year after the company came out of stealth with $4.5 million in seed funding led by Foundation Capital. Other investors previously backed the company include General Catalyst, GV, Audacious Ventures, Latitude, SemperVirens, Index Ventures and Lightspeed Venture Partners.",financials,https://finance.yahoo.com/news/virtus-investment-partners-completes-refinancing-200500386.html | https://finance.yahoo.com/news/dance-raises-another-19-4-060006997.html | https://finance.yahoo.com/news/multiverse-tech-focused-apprenticeship-startup-115909830.html | https://finance.yahoo.com/news/financial-sector-conference-concludes-first-105500046.html | https://finance.yahoo.com/news/battery-ventures-leads-arize-ai-130052822.html
2021-10-21,"B12, a startup focused on helping smaller professional service organizations more easily accept online payments and build a digital presence in general, announced it has raised $15.7 million in funding led by Tola Capital. VEON Ltd. announced that long serving general counsel, Scott Dresser, will be leaving the company effective December 31. The NFT craze of the past year has triggered an avalanche of crypto capital flowing into art, trading card games, luxury avatars and digital objects. Miami based Meta4 Capital wants to buck that trend and put LP dollars into the projects, buying up pixelated toads, digital horses and moderately fatigued apes with investor capital. Meta4 is ultimately targeting a $100 million fund anchored by a16z. The board decided to commission Carnegie Investment Bank to evaluate the conditions for supplementing Fingerprints' financing with debt capital to further accelerate the company's growth.",financials,https://finance.yahoo.com/news/fingerprint-cards-ab-interim-report-050000362.html | https://finance.yahoo.com/news/meta4-capital-launches-private-investment-110000840.html | https://finance.yahoo.com/news/b12-raises-15-7m-become-140030850.html | https://finance.yahoo.com/news/nine-figure-fund-jpgs-123538167.html | https://finance.yahoo.com/news/scott-dresser-depart-veon-ltd-050000885.html
2022-01-05,"Southeast Asian open finance startup Brankas got a $20 million Series B led by Insignia Ventures. Clearford announced an additional $195,000 term loan. Visual collaboration company Miro was valued at $17.5 billion following $400 million in new funding. AI startup Fractal became a unicorn with a $360 million investment from TPG. The new financing round valued the 21 year old startup at well north of $1 billion, according to Srikanth Velamakanni, co founder and group chief executive at Fractal. TPG invested in the startup through its TPG Capital Asia, its Asia focused private equity platform. The proceeds of the financing will be used to fund working capital requirements for the company. The loans bear an interest rate of 9.75% per annum and matures on December 23, 2031.",financials,https://finance.yahoo.com/news/southeast-asian-open-finance-startup-035638113.html | https://finance.yahoo.com/news/clearford-announces-additional-us-195-235300339.html | https://finance.yahoo.com/news/kosovo-bans-crypto-mining-amid-192222550.html | https://finance.yahoo.com/news/visual-collaboration-company-miro-valued-120035013.html | https://finance.yahoo.com/news/ai-startup-fractal-becomes-unicorn-093148938.html
